employee_id,full_name,role,email,phone,outlet_id,salary,status,joining_date
1,Rahul Sharma,Store Manager,rahul.sharma@franchiseops.in,+91 98230 11223,2,45000.00,Active,2022-11-15
2,Priya Patel,Shift Supervisor,priya.patel@franchiseops.in,+91 97120 44556,1,32000.00,Active,2023-01-20
3,Amit Verma,Head Barista,amit.verma@franchiseops.in,+91 96550 77889,3,24000.00,Active,2023-04-15
4,Sneha Kulkarni,Lead Cashier,sneha.kulkarni@franchiseops.in,+91 95440 33221,4,22000.00,Active,2023-06-25
5,Vikas Deshmukh,Inventory Executive,vikas.deshmukh@franchiseops.in,+91 94330 88990,5,26000.00,Active,2023-08-10
6,Neha Joshi,Assistant Manager,neha.joshi@franchiseops.in,+91 98111 22334,2,35000.00,Active,2023-02-01
7,Karan Mehta,Barista,karan.mehta@franchiseops.in,+91 97222 33445,1,20000.00,Active,2023-03-12
8,Pooja Hegde,Kitchen Staff,pooja.hegde@franchiseops.in,+91 96333 44556,6,19000.00,Active,2023-09-20
9,Siddharth Rao,Store Manager,siddharth.rao@franchiseops.in,+91 95444 55667,6,48000.00,Active,2023-09-01
10,Ananya Roy,Barista,ananya.roy@franchiseops.in,+91 94555 66778,7,21000.00,Active,2023-10-25
11,Manish Pandey,Shift Supervisor,manish.pandey@franchiseops.in,+91 93666 77889,8,31000.00,Active,2023-11-30
12,Rohan Gupta,Cashier,rohan.gupta@franchiseops.in,+91 92777 88990,3,19500.00,Active,2023-05-18
